         x         y           v           s          Vx          Vy
   0.93333  0.033333    -0.14701  0.00011882   0.0062428  -0.0029985
   0.93333      0.05   -0.089925  0.00024094   0.0078573  -0.0057459
   0.93333  0.066667   -0.030802  0.00038073   0.0083998  -0.0087071
   0.93333  0.083333    0.026529  0.00052093   0.0079955   -0.011501
   0.93333       0.1    0.080075  0.00064725   0.0068546    -0.01382
   0.93333   0.11667      0.1302  0.00074942   0.0052218   -0.015443
   0.93333   0.13333      0.1798  0.00082131   0.0033302   -0.016221
   0.93333      0.15     0.23413  0.00086042   0.0013634   -0.016071
   0.93333   0.16667     0.30037  0.00086676 -0.00057091   -0.014942
   0.93333   0.18333     0.38684  0.00084139  -0.0024521   -0.012789
   0.93333       0.2     0.50205  0.00078502  -0.0043417  -0.0095395
   0.93333   0.21667     0.65367  0.00069667  -0.0063637  -0.0050753
   0.93333   0.23333     0.84759   0.0005729  -0.0086733  0.00078129
   0.93333      0.25      1.0873  0.00040756   -0.011422   0.0082611
      0.95  0.016667    -0.13411  1.8487e-05    0.002136 -0.00077054
      0.95  0.033333    -0.12152  7.1201e-05     0.00391  -0.0025919
      0.95      0.05    -0.10229  0.00014882   0.0050547  -0.0050721
      0.95  0.066667   -0.081069  0.00023969   0.0055105  -0.0078452
      0.95  0.083333   -0.060421  0.00033251   0.0053453   -0.010578
      0.95       0.1   -0.041128  0.00041787   0.0046977   -0.012996
      0.95   0.11667   -0.022253  0.00048909   0.0037352   -0.014896
      0.95   0.13333  -0.0012298  0.00054238   0.0026205   -0.016149
      0.95      0.15    0.025949  0.00057644   0.0014842   -0.016695
      0.95   0.16667     0.06441  0.00059185  0.00040744   -0.016514
      0.95   0.18333     0.11998  0.00059003 -0.00058674   -0.015605
      0.95       0.2     0.19871  0.00057229  -0.0015305   -0.013953
      0.95   0.21667     0.30636  0.00053901  -0.0024993   -0.011511
      0.95   0.23333     0.44804  0.00048898  -0.0035922   -0.008178
      0.95      0.25     0.62792  0.00041927  -0.0049108  -0.0038026
   0.96667  0.016667   -0.082485  7.1581e-06  0.00097284 -0.00053572
   0.96667  0.033333    -0.10047  3.2428e-05   0.0019413  -0.0019142
   0.96667      0.05    -0.11606  7.1867e-05    0.002604  -0.0038877
   0.96667  0.066667    -0.13269  0.00011923   0.0028935  -0.0061739
   0.96667  0.083333    -0.15035  0.00016832   0.0028446  -0.0084977
   0.96667       0.1    -0.16743  0.00021405   0.0025375   -0.010628
   0.96667   0.11667    -0.18156   0.0002529   0.0020685   -0.012396
   0.96667   0.13333    -0.18994    0.000283   0.0015306   -0.013705
   0.96667      0.15    -0.18955  0.00030392  0.00099855   -0.014515
   0.96667   0.16667    -0.17724  0.00031628  0.00051956   -0.014835
   0.96667   0.18333    -0.14981  0.00032124  0.00010906   -0.014691
   0.96667       0.2    -0.10398  0.00031992 -0.00024762   -0.014108
   0.96667   0.21667   -0.036457  0.00031298 -0.00058857   -0.013085
   0.96667   0.23333    0.056163   0.0003003 -0.00096519   -0.011585
   0.96667      0.25     0.17738  0.00028081   -0.001431  -0.0095239
   0.98333  0.016667   -0.043323  6.2979e-07  0.00022185 -0.00021474
   0.98333  0.033333   -0.081746  7.3952e-06  0.00055801 -0.00097284
   0.98333      0.05    -0.13046   1.923e-05  0.00079501   -0.002156
   0.98333  0.066667    -0.18765  3.3896e-05  0.00090057  -0.0035768
   0.98333  0.083333    -0.24778  4.9249e-05   0.0008915  -0.0050495
   0.98333       0.1    -0.30504  6.3612e-05  0.00079915  -0.0064214
   0.98333   0.11667    -0.35467  7.5887e-05  0.00065834   -0.007587
   0.98333   0.13333    -0.39333  8.5557e-05  0.00050145  -0.0084899
   0.98333      0.15    -0.41913  9.2602e-05  0.00035404  -0.0091176
   0.98333   0.16667    -0.43123  9.7358e-05  0.00023199  -0.0094885
   0.98333   0.18333    -0.42947  0.00010034  0.00014052  -0.0096371
   0.98333       0.2    -0.41371  0.00010204  7.5005e-05  -0.0095975
   0.98333   0.21667    -0.38341  0.00010284  2.3289e-05  -0.0093895
   0.98333   0.23333    -0.33719  0.00010282 -3.0925e-05   -0.009009
   0.98333      0.25    -0.27268   0.0001018 -0.00010459  -0.0084243
   0.76667         0    -0.91525           0           0           0
   0.78333         0    -0.97301           0           0           0
       0.8         0    -0.98488           0           0           0
   0.81667         0    -0.95691           0           0           0
   0.83333         0    -0.89627           0           0           0
      0.85         0    -0.81053           0           0           0
   0.86667         0    -0.70699           0           0           0
   0.88333         0    -0.59228           0           0           0
       0.9         0    -0.47215           0           0           0
   0.91667         0    -0.35177           0           0           0
   0.93333         0    -0.23647           0           0           0
      0.95         0    -0.13311           0           0           0
   0.96667         0   -0.051538           0           0           0
   0.98333         0  -0.0045344           0           0           0
         1  0.016667  -0.0045344           0           0           0
         1  0.033333   -0.053245           0           0           0
         1      0.05    -0.13846           0           0           0
         1  0.066667    -0.24405           0           0           0
         1  0.083333    -0.35459           0           0           0
         1       0.1    -0.45801           0           0           0
         1   0.11667    -0.54639           0           0           0
         1   0.13333    -0.61601           0           0           0
         1      0.15    -0.66673           0           0           0
         1   0.16667    -0.70098           0           0           0
         1   0.18333    -0.72241           0           0           0
         1       0.2     -0.7347           0           0           0
         1   0.21667    -0.74041           0           0           0
         1   0.23333    -0.74029           0           0           0
         1      0.25    -0.73299           0           0           0
  0.016667   0.26667      1.2982 -0.00022771  -0.0031386   -0.024368
  0.016667   0.28333      1.5434 -0.00028191  -0.0033263   -0.029702
  0.016667       0.3       1.798 -0.00033859  -0.0034326   -0.035267
  0.016667   0.31667      2.0578 -0.00039633   -0.003451   -0.040941
  0.016667   0.33333      2.3185 -0.00045362  -0.0033787   -0.046597
  0.016667      0.35      2.5757 -0.00050895  -0.0032172   -0.052104
  0.016667   0.36667      2.8251 -0.00056086  -0.0029722   -0.057337
  0.016667   0.38333      3.0623 -0.00060803  -0.0026526   -0.062178
  0.016667       0.4      3.2834 -0.00064928  -0.0022701   -0.066524
  0.016667   0.41667      3.4844  -0.0006837  -0.0018385   -0.070285
  0.016667   0.43333      3.6617 -0.00071057  -0.0013723   -0.073388
  0.016667      0.45      3.8122 -0.00072944  -0.0008865    -0.07578
  0.016667   0.46667      3.9331 -0.00074012 -0.00039569   -0.077428
  0.016667   0.48333      4.0224 -0.00074263  8.6819e-05   -0.078315
  0.016667       0.5      4.0786 -0.00073722  0.00054706   -0.078445
  0.033333   0.26667      1.0565 -0.00081228   -0.010323   -0.043535
  0.033333   0.28333      1.1953 -0.00099005   -0.010898   -0.052218
  0.033333       0.3      1.3366  -0.0011756    -0.01124   -0.061246
  0.033333   0.31667      1.4793  -0.0013647    -0.01133   -0.070449
  0.033333   0.33333       1.623  -0.0015532   -0.011162   -0.079649
  0.033333      0.35       1.767  -0.0017368    -0.01074   -0.088669
  0.033333   0.36667      1.9107  -0.0019112   -0.010074   -0.097335
  0.033333   0.38333      2.0535  -0.0020726  -0.0091875    -0.10548
  0.033333       0.4      2.1945  -0.0022175  -0.0081064    -0.11296
  0.033333   0.41667      2.3327  -0.0023428  -0.0068638    -0.11964
  0.033333   0.43333      2.4666  -0.0024463  -0.0054958    -0.12541
  0.033333      0.45      2.5947   -0.002526  -0.0040401    -0.13016
  0.033333   0.46667      2.7151  -0.0025809  -0.0025349    -0.13384
  0.033333   0.48333      2.8258  -0.0026105  -0.0010166    -0.13638
  0.033333       0.5      2.9249  -0.0026148  0.00047595    -0.13776
      0.05   0.26667     0.94209  -0.0016789   -0.020002   -0.059229
      0.05   0.28333      1.0154  -0.0020225   -0.021038   -0.069989
      0.05       0.3      1.0858  -0.0023801   -0.021664   -0.081117
      0.05   0.31667      1.1541  -0.0027446   -0.021854   -0.092429
      0.05   0.33333      1.2209  -0.0031086   -0.021598    -0.10374
      0.05      0.35      1.2872  -0.0034646   -0.020903    -0.11485
      0.05   0.36667       1.354  -0.0038054   -0.019786    -0.12559
      0.05   0.38333      1.4224  -0.0041241   -0.018282    -0.13579
      0.05       0.4      1.4931  -0.0044148    -0.01643    -0.14529
      0.05   0.41667       1.567  -0.0046718   -0.014282    -0.15394
      0.05   0.43333      1.6445  -0.0048908   -0.011891    -0.16163
      0.05      0.45      1.7257  -0.0050682  -0.0093144    -0.16824
      0.05   0.46667      1.8105  -0.0052013  -0.0066124    -0.17368
      0.05   0.48333       1.898  -0.0052886  -0.0038423     -0.1779
      0.05       0.5      1.9882  -0.0053294  -0.0010657    -0.18082
  0.066667   0.26667     0.92663  -0.0027866   -0.031296   -0.073297
  0.066667   0.28333     0.96315   -0.003323   -0.032786   -0.085455
  0.066667       0.3     0.99348  -0.0038795    -0.03368   -0.097945
  0.066667   0.31667      1.0186  -0.0044457   -0.033949    -0.11058
  0.066667   0.33333      1.0397  -0.0050111   -0.033584    -0.12315
  0.066667      0.35      1.0582  -0.0055651   -0.032596     -0.1355
  0.066667   0.36667      1.0754  -0.0060976   -0.031014    -0.14743
  0.066667   0.38333       1.093  -0.0065989   -0.028882    -0.15879
  0.066667       0.4      1.1124  -0.0070604   -0.026257    -0.16943
  0.066667   0.41667       1.135  -0.0074742   -0.023204    -0.17922
  0.066667   0.43333      1.1622  -0.0078338   -0.019793    -0.18805
  0.066667      0.45       1.195  -0.0081339   -0.016098    -0.19581
  0.066667   0.46667      1.2346  -0.0083704   -0.012194    -0.20243
  0.066667   0.48333      1.2812  -0.0085404  -0.0081555    -0.20783
  0.066667       0.5      1.3363  -0.0086423  -0.0040599    -0.21196
  0.083333   0.26667     0.96192  -0.0041221     -0.0438   -0.087011
  0.083333   0.28333     0.97582   -0.004871   -0.045687    -0.10026
  0.083333       0.3     0.98126   -0.005645   -0.046784    -0.11376
  0.083333   0.31667     0.97945  -0.0064305   -0.047064    -0.12732
  0.083333   0.33333     0.97179  -0.0072138   -0.046522    -0.14073
  0.083333      0.35     0.95983  -0.0079812    -0.04518    -0.15383
  0.083333   0.36667     0.94519  -0.0087198    -0.04308    -0.16644
  0.083333   0.38333     0.92953  -0.0094172   -0.040284    -0.17841
  0.083333       0.4     0.91446   -0.010063   -0.036862    -0.18961
  0.083333   0.41667     0.90159   -0.010646   -0.032898    -0.19993
  0.083333   0.43333      0.8924   -0.011159   -0.028479    -0.20927
  0.083333      0.45     0.88828   -0.011595   -0.023693    -0.21756
  0.083333   0.46667     0.89063   -0.011949   -0.018629    -0.22472
  0.083333   0.48333     0.90017   -0.012216   -0.013374    -0.23072
  0.083333       0.5      0.9192   -0.012395  -0.0080163     -0.2355
       0.1   0.26667      1.0051   -0.005687   -0.057345    -0.10093
       0.1   0.28333     0.99953   -0.006665   -0.059537    -0.11512
       0.1       0.3     0.98379  -0.0076715   -0.060737    -0.12944
       0.1   0.31667     0.95952  -0.0086896   -0.060921    -0.14371
       0.1   0.33333     0.92849  -0.0097022   -0.060096    -0.15771
       0.1      0.35     0.89259   -0.010693   -0.058299    -0.17127
       0.1   0.36667      0.8537   -0.011646   -0.055592    -0.18423
       0.1   0.38333     0.81365   -0.012546   -0.052054    -0.19646
       0.1       0.4      0.7742   -0.013381   -0.047778    -0.20785
       0.1   0.41667     0.73693   -0.014138   -0.042865    -0.21829
       0.1   0.43333     0.70332   -0.014809   -0.037421    -0.22772
       0.1      0.45     0.67462   -0.015386    -0.03155    -0.23608
       0.1   0.46667     0.65219   -0.015861   -0.025356    -0.24333
       0.1   0.48333     0.63652   -0.016231   -0.018933    -0.24945
       0.1       0.5     0.63008   -0.016492   -0.012382     -0.2544
   0.11667   0.26667      1.0284  -0.0074864   -0.071824    -0.11505
   0.11667   0.28333      1.0007  -0.0087082   -0.074201    -0.13004
   0.11667       0.3     0.96177  -0.0099598   -0.075373    -0.14503
   0.11667   0.31667     0.91368   -0.011221   -0.075326    -0.15981
   0.11667   0.33333     0.85882   -0.012471   -0.074084    -0.17418
   0.11667      0.35     0.79954    -0.01369   -0.071707    -0.18797
   0.11667   0.36667     0.73812   -0.014861   -0.068277    -0.20104
   0.11667   0.38333     0.67669   -0.015966   -0.063899    -0.21326
   0.11667       0.4     0.61717   -0.016991    -0.05869    -0.22455
   0.11667   0.41667     0.56119   -0.017922   -0.052772    -0.23483
   0.11667   0.43333     0.51019    -0.01875    -0.04627    -0.24406
   0.11667      0.45     0.46522   -0.019465   -0.039305    -0.25219
   0.11667   0.46667     0.42748    -0.02006   -0.031993    -0.25923
   0.11667   0.48333     0.39702   -0.020531   -0.024439    -0.26514
   0.11667       0.5      0.3762   -0.020875   -0.016748    -0.26995
   0.13333   0.26667      1.0173   -0.009522   -0.087104    -0.12905
   0.13333   0.28333     0.96348      -0.011   -0.089516    -0.14467
   0.13333       0.3     0.89778   -0.012506   -0.090502    -0.16011
   0.13333   0.31667     0.82317   -0.014016   -0.090066    -0.17518
   0.13333   0.33333     0.74262   -0.015508   -0.088258    -0.18967
   0.13333      0.35     0.65904   -0.016958    -0.08516    -0.20344
   0.13333   0.36667     0.57513   -0.018347   -0.080887    -0.21636
   0.13333   0.38333      0.4933   -0.019655   -0.075568    -0.22833
   0.13333       0.4     0.41562   -0.020866   -0.069348    -0.23927
   0.13333   0.41667     0.34378   -0.021966   -0.062371    -0.24915
   0.13333   0.43333     0.27914   -0.022945   -0.054783    -0.25795
   0.13333      0.45     0.22257   -0.023792   -0.046718    -0.26565
   0.13333   0.46667     0.17507   -0.024502   -0.038304    -0.27225
   0.13333   0.48333     0.13628   -0.025069   -0.029654    -0.27778
   0.13333       0.5     0.10841    -0.02549   -0.020878    -0.28225
      0.15   0.26667     0.96585   -0.011788    -0.10299    -0.14247
      0.15   0.28333     0.88227    -0.01353    -0.10526    -0.15847
      0.15       0.3     0.78715   -0.015297    -0.10588    -0.17412
      0.15   0.31667     0.68422    -0.01706    -0.10489     -0.1892
      0.15   0.33333     0.57708   -0.018793    -0.10235    -0.20355
      0.15      0.35     0.46915   -0.020472   -0.098395    -0.21702
      0.15   0.36667     0.36347   -0.022073    -0.09316    -0.22952
      0.15   0.38333     0.26265   -0.023577    -0.08681    -0.24096
      0.15       0.4     0.16883   -0.024967   -0.079516    -0.25132
      0.15   0.41667    0.083611   -0.026227   -0.071446    -0.26058
      0.15   0.43333   0.0082097   -0.027348   -0.062762    -0.26875
      0.15      0.45   -0.056766    -0.02832   -0.053612    -0.27584
      0.15   0.46667    -0.11052   -0.029135   -0.044132    -0.28188
      0.15   0.48333    -0.15385   -0.029791   -0.034439     -0.2869
      0.15       0.5    -0.18464   -0.030283   -0.024646    -0.29093
   0.16667   0.26667     0.87264   -0.014271    -0.11923    -0.15481
   0.16667   0.28333     0.75725   -0.016282    -0.12116    -0.17092
   0.16667       0.3     0.63162    -0.01831    -0.12123    -0.18647
   0.16667   0.31667     0.50024   -0.020323     -0.1195    -0.20127
   0.16667   0.33333      0.3673   -0.022293    -0.11608    -0.21517
   0.16667      0.35     0.23662   -0.024192    -0.11113    -0.22806
   0.16667   0.36667     0.11148   -0.025997    -0.10483    -0.23985
   0.16667   0.38333  -0.0054922   -0.027687   -0.097374    -0.25053
   0.16667       0.4    -0.11227   -0.029243   -0.088968    -0.26007
   0.16667   0.41667    -0.20751   -0.030652   -0.079796    -0.26851
   0.16667   0.43333    -0.29028   -0.031903   -0.070037    -0.27588
   0.16667      0.45    -0.36038   -0.032987   -0.059846    -0.28222
   0.16667   0.46667     -0.4173   -0.033898   -0.049365    -0.28758
   0.16667   0.48333    -0.46231   -0.034632   -0.038709    -0.29201
   0.16667       0.5    -0.49339   -0.035188   -0.027989    -0.29555
   0.18333   0.26667     0.73947   -0.016948    -0.13553    -0.16558
   0.18333   0.28333      0.5919   -0.019228    -0.13692    -0.18149
   0.18333       0.3     0.43643   -0.021513    -0.13624    -0.19665
   0.18333   0.31667     0.27827   -0.023769    -0.13359    -0.21087
   0.18333   0.33333     0.12212   -0.025966    -0.12914    -0.22402
   0.18333      0.35    -0.02791   -0.028074    -0.12307    -0.23604
   0.18333   0.36667    -0.16853   -0.030068    -0.11563    -0.24688
   0.18333   0.38333    -0.29727   -0.031928    -0.10703    -0.25655
   0.18333       0.4    -0.41246   -0.033636   -0.097501    -0.26509
   0.18333   0.41667    -0.51322   -0.035178   -0.087251    -0.27254
   0.18333   0.43333    -0.59913   -0.036544   -0.076468    -0.27898
   0.18333      0.45    -0.67049   -0.037727   -0.065313    -0.28446
   0.18333   0.46667    -0.72726   -0.038721   -0.053924    -0.28907
   0.18333   0.48333    -0.77119   -0.039524   -0.042411    -0.29287
   0.18333       0.5    -0.80036   -0.040135   -0.030878    -0.29589
       0.2   0.26667      0.5706    -0.01979     -0.1516    -0.17438
       0.2   0.28333      0.3921   -0.022332    -0.15223    -0.18979
       0.2       0.3     0.20912   -0.024865    -0.15061    -0.20424
       0.2   0.31667    0.027562   -0.027352    -0.14687    -0.21758
       0.2   0.33333    -0.14747   -0.029761    -0.14125    -0.22973
       0.2      0.35    -0.31181    -0.03206    -0.13398    -0.24063
       0.2   0.36667    -0.46238   -0.034227    -0.12534     -0.2503
       0.2   0.38333    -0.59716   -0.036238    -0.11558    -0.25878
       0.2       0.4    -0.71512   -0.038079    -0.10495    -0.26616
       0.2   0.41667    -0.81604   -0.039737   -0.093685    -0.27251
       0.2   0.43333    -0.90023   -0.041202   -0.081962    -0.27794
       0.2      0.45    -0.96864   -0.042469   -0.069945    -0.28252
       0.2   0.46667     -1.0217   -0.043534   -0.057767    -0.28635
       0.2   0.48333     -1.0618   -0.044395   -0.045526    -0.28949
       0.2       0.5     -1.0871   -0.045051   -0.033314    -0.29201
   0.21667   0.26667     0.37204   -0.022761    -0.16712    -0.18087
   0.21667   0.28333     0.16535   -0.025554    -0.16679    -0.19549
   0.21667       0.3    -0.04124   -0.028321    -0.16404    -0.20897
   0.21667   0.31667     -0.2412   -0.031022    -0.15907    -0.22118
   0.21667   0.33333    -0.42925   -0.033623    -0.15218    -0.23207
   0.21667      0.35    -0.60143   -0.036094    -0.14364    -0.24166
   0.21667   0.36667    -0.75523   -0.038411    -0.13378    -0.25001
   0.21667   0.38333    -0.88942   -0.040554    -0.12289    -0.25719
   0.21667       0.4     -1.0039   -0.042508    -0.11123    -0.26333
   0.21667   0.41667     -1.0993   -0.044262   -0.099028    -0.26853
   0.21667   0.43333     -1.1768   -0.045809   -0.086477    -0.27292
   0.21667      0.45     -1.2381   -0.047144   -0.073727     -0.2766
   0.21667   0.46667     -1.2842   -0.048266   -0.060897    -0.27967
   0.21667   0.48333      -1.318   -0.049174   -0.048069    -0.28219
   0.21667       0.5     -1.3377   -0.049868   -0.035321    -0.28423
   0.23333   0.26667     0.15092   -0.025819    -0.18181    -0.18483
   0.23333   0.28333   -0.079862   -0.028848    -0.18033    -0.19841
   0.23333       0.3    -0.30466    -0.03183    -0.17629    -0.21067
   0.23333   0.31667    -0.51658   -0.034725    -0.16998    -0.22154
   0.23333   0.33333    -0.71047   -0.037496    -0.16174    -0.23103
   0.23333      0.35    -0.88303   -0.040116    -0.15192    -0.23919
   0.23333   0.36667     -1.0327    -0.04256    -0.14087    -0.24612
   0.23333   0.38333     -1.1594   -0.044811     -0.1289    -0.25196
   0.23333       0.4     -1.2641   -0.046857     -0.1163    -0.25685
   0.23333   0.41667     -1.3486   -0.048688    -0.10328    -0.26093
   0.23333   0.43333      -1.415     -0.0503   -0.090035    -0.26433
   0.23333      0.45     -1.4657   -0.051689   -0.076693    -0.26716
   0.23333   0.46667     -1.5022   -0.052856   -0.063357    -0.26953
   0.23333   0.48333     -1.5279   -0.053801   -0.050089     -0.2715
   0.23333       0.5     -1.5408   -0.054526   -0.036948    -0.27312
      0.25   0.26667   -0.085248   -0.028922    -0.19544    -0.18616
      0.25   0.28333    -0.33462   -0.032168    -0.19263    -0.19848
      0.25       0.3     -0.5709   -0.035343    -0.18717    -0.20935
      0.25   0.31667    -0.78718   -0.038407    -0.17943    -0.21875
      0.25   0.33333    -0.97898   -0.041324    -0.16982    -0.22674
      0.25      0.35     -1.1441   -0.044067    -0.15874    -0.23342
      0.25   0.36667     -1.2824   -0.046615    -0.14656    -0.23894
      0.25   0.38333     -1.3952   -0.048953    -0.13362    -0.24347
      0.25       0.4     -1.4847   -0.051069     -0.1202    -0.24718
      0.25   0.41667      -1.554   -0.052959    -0.10651    -0.25021
      0.25   0.43333     -1.6059   -0.054619   -0.092712    -0.25272
      0.25      0.45     -1.6435    -0.05605   -0.078928    -0.25481
      0.25   0.46667     -1.6687    -0.05725   -0.065232    -0.25658
      0.25   0.48333     -1.6852   -0.058224   -0.051663    -0.25808
      0.25       0.5     -1.6907   -0.058973   -0.038263    -0.25938
         0   0.26667      1.6395           0           0           0
         0   0.28333      2.0297           0           0           0
         0       0.3      2.4378           0           0           0
         0   0.31667      2.8535           0           0           0
         0   0.33333       3.266           0           0           0
         0      0.35      3.6644           0           0           0
         0   0.36667      4.0382           0           0           0
         0   0.38333      4.3777           0           0           0
         0       0.4      4.6748           0           0           0
         0   0.41667      4.9226           0           0           0
         0   0.43333       5.116           0           0           0
         0      0.45      5.2519           0           0           0
         0   0.46667      5.3288           0           0           0
         0   0.48333      5.3469           0           0           0
         0       0.5       5.308           0           0           0
   0.26667   0.26667     -0.3316   -0.032025     -0.2078    -0.18481
   0.26667   0.28333    -0.59296   -0.035464    -0.20352    -0.19572
   0.26667       0.3    -0.83313   -0.038809    -0.19656     -0.2051
   0.26667   0.31667     -1.0458   -0.042016    -0.18737    -0.21297
   0.26667   0.33333     -1.2277   -0.045054     -0.1764    -0.21944
   0.26667      0.35     -1.3783   -0.047896    -0.16412    -0.22468
   0.26667   0.36667     -1.4991   -0.050525    -0.15092    -0.22886
   0.26667   0.38333     -1.5931   -0.052927    -0.13714    -0.23219
   0.26667       0.4     -1.6638   -0.055096    -0.12304    -0.23484
   0.26667   0.41667     -1.7153   -0.057028    -0.10883    -0.23698
   0.26667   0.43333     -1.7512   -0.058724   -0.094634    -0.23873
   0.26667      0.45     -1.7749   -0.060183   -0.080551    -0.24021
   0.26667   0.46667     -1.7887   -0.061409    -0.06663     -0.2415
   0.26667   0.48333     -1.7963   -0.062404   -0.052888    -0.24265
   0.26667       0.5      -1.795   -0.063172   -0.039345     -0.2437
   0.28333   0.26667    -0.57555   -0.035082    -0.21876    -0.18086
   0.28333   0.28333    -0.84136   -0.038692    -0.21292    -0.19029
   0.28333       0.3     -1.0774    -0.04218    -0.20441    -0.19813
   0.28333   0.31667     -1.2786   -0.045506    -0.19378    -0.20448
   0.28333   0.33333     -1.4435   -0.048639    -0.18153    -0.20951
   0.28333      0.35     -1.5737   -0.051557    -0.16816    -0.21341
   0.28333   0.36667     -1.6725   -0.054244    -0.15407    -0.21639
   0.28333   0.38333     -1.7445   -0.056692     -0.1396    -0.21868
   0.28333       0.4     -1.7946   -0.058897    -0.12498    -0.22044
   0.28333   0.41667     -1.8275   -0.060858     -0.1104    -0.22184
   0.28333   0.43333     -1.8475   -0.062577    -0.09595      -0.223
   0.28333      0.45     -1.8582   -0.064057     -0.0817    -0.22402
   0.28333   0.46667     -1.8618     -0.0653   -0.067673    -0.22495
   0.28333   0.48333     -1.8619   -0.066312   -0.053861    -0.22585
   0.28333       0.5     -1.8554   -0.067096   -0.040272    -0.22674
       0.3   0.26667    -0.80783   -0.038053    -0.22824    -0.17453
       0.3   0.28333       -1.07   -0.041807    -0.22079    -0.18245
       0.3       0.3      -1.294   -0.045413    -0.21076    -0.18881
       0.3   0.31667     -1.4766   -0.048833    -0.19875    -0.19374
       0.3   0.33333     -1.6186   -0.052038    -0.18533    -0.19745
       0.3      0.35     -1.7239    -0.05501      -0.171    -0.20017
       0.3   0.36667     -1.7977   -0.057738    -0.15618    -0.20214
       0.3   0.38333     -1.8462   -0.060216    -0.14118    -0.20357
       0.3       0.4     -1.8752   -0.062444     -0.1262    -0.20463
       0.3   0.41667     -1.8901   -0.064423    -0.11139    -0.20548
       0.3   0.43333     -1.8953   -0.066157   -0.096813    -0.20621
       0.3      0.45     -1.8942    -0.06765   -0.082507     -0.2069
       0.3   0.46667     -1.8892   -0.068907   -0.068468    -0.20761
       0.3   0.48333     -1.8832   -0.069932   -0.054669    -0.20834
       0.3       0.5     -1.8726   -0.070729   -0.041103    -0.20913
   0.31667   0.26667     -1.0253     -0.0409    -0.23624    -0.16608
   0.31667   0.28333     -1.2766   -0.044774     -0.2272    -0.17257
   0.31667       0.3     -1.4819   -0.048473     -0.2157    -0.17754
   0.31667   0.31667     -1.6405   -0.051963    -0.20242    -0.18119
   0.31667   0.33333     -1.7558    -0.05522    -0.18797    -0.18377
   0.31667      0.35     -1.8339   -0.058229    -0.17285    -0.18552
   0.31667   0.36667      -1.882   -0.060982    -0.15747    -0.18669
   0.31667   0.38333     -1.9074   -0.063478    -0.14209    -0.18747
   0.31667       0.4     -1.9167   -0.065718    -0.12689    -0.18803
   0.31667   0.41667     -1.9154   -0.067708    -0.11197     -0.1885
   0.31667   0.43333     -1.9078   -0.069451   -0.097375    -0.18895
   0.31667      0.45     -1.8971   -0.070953   -0.083097    -0.18946
   0.31667   0.46667     -1.8852   -0.072221   -0.069114    -0.19003
   0.31667   0.48333     -1.8745   -0.073257   -0.055383    -0.19069
   0.31667       0.5     -1.8609   -0.074067   -0.041888    -0.19142
   0.33333   0.26667      -1.222   -0.043589    -0.24283    -0.15582
   0.33333   0.28333     -1.4562   -0.047559    -0.23224    -0.16097
   0.33333       0.3     -1.6377   -0.051331    -0.21938    -0.16472
   0.33333   0.31667     -1.7689   -0.054872    -0.20498    -0.16728
   0.33333   0.33333     -1.8557   -0.058163    -0.18966    -0.16894
   0.33333      0.35     -1.9065   -0.061194    -0.17392    -0.16994
   0.33333   0.36667       -1.93   -0.063961    -0.15813    -0.17051
   0.33333   0.38333     -1.9346   -0.066465    -0.14252    -0.17085
   0.33333       0.4     -1.9269   -0.068712    -0.12723    -0.17109
   0.33333   0.41667     -1.9124   -0.070706    -0.11231    -0.17134
   0.33333   0.43333      -1.895   -0.072455   -0.097771    -0.17166
   0.33333      0.45     -1.8772   -0.073965    -0.08358    -0.17208
   0.33333   0.46667     -1.8606   -0.075241   -0.069697    -0.17261
   0.33333   0.48333      -1.847   -0.076288   -0.056065    -0.17324
   0.33333       0.5     -1.8315    -0.07711   -0.042664    -0.17398
      0.35   0.26667     -1.3949   -0.046094    -0.24813    -0.14405
      0.35   0.28333     -1.6073   -0.050139    -0.23609    -0.14803
      0.35       0.3      -1.762   -0.053964    -0.22201    -0.15074
      0.35   0.31667      -1.864    -0.05754    -0.20664    -0.15243
      0.35   0.33333     -1.9224   -0.060852    -0.19062    -0.15337
      0.35      0.35     -1.9474   -0.063894    -0.17442    -0.15383
      0.35   0.36667      -1.949   -0.066666    -0.15838    -0.15401
      0.35   0.38333     -1.9358   -0.069173    -0.14267    -0.15408
      0.35       0.4     -1.9147   -0.071421    -0.12738    -0.15417
      0.35   0.41667     -1.8904   -0.073419    -0.11254    -0.15433
      0.35   0.43333     -1.8661   -0.075173   -0.098109    -0.15461
      0.35      0.45      -1.844   -0.076689   -0.084042    -0.15503
      0.35   0.46667     -1.8248   -0.077974   -0.070281    -0.15558
      0.35   0.48333     -1.8097   -0.079032   -0.056761    -0.15624
      0.35       0.5     -1.7932   -0.079866   -0.043463    -0.15701
   0.36667   0.26667     -1.5429   -0.048391    -0.25229    -0.13109
   0.36667   0.28333     -1.7305   -0.052494    -0.23894    -0.13409
   0.36667       0.3     -1.8567   -0.056356    -0.22378    -0.13596
   0.36667   0.31667     -1.9299   -0.059953    -0.20761    -0.13698
   0.36667   0.33333     -1.9614   -0.063276    -0.19106    -0.13742
   0.36667      0.35     -1.9633   -0.066322    -0.17456    -0.13752
   0.36667   0.36667     -1.9464   -0.069095    -0.15839    -0.13748
   0.36667   0.38333     -1.9193   -0.071601    -0.14268    -0.13744
