         x         y           v           s          Vx          Vy
       0.8      0.25     0.48217  -0.0057104   -0.052998    0.056468
   0.81667  0.016667     0.10408 -1.0109e-05  -0.0014542  0.00027964
   0.81667  0.033333      0.1318 -4.8473e-05  -0.0033301   0.0010674
   0.81667      0.05     0.15697 -0.00012111  -0.0055221   0.0023277
   0.81667  0.066667     0.18049 -0.00023254  -0.0079527   0.0040374
   0.81667  0.083333     0.20315  -0.0003862   -0.010568   0.0061832
   0.81667       0.1     0.22565 -0.00058481   -0.013334   0.0087603
   0.81667   0.11667     0.24859 -0.00083068   -0.016234     0.01177
   0.81667   0.13333     0.27247  -0.0011259   -0.019262    0.015221
   0.81667      0.15     0.29771  -0.0014727   -0.022424    0.019125
   0.81667   0.16667     0.32464  -0.0018734   -0.025736      0.0235
   0.81667   0.18333     0.35348  -0.0023306   -0.029218    0.028367
   0.81667       0.2     0.38437  -0.0028473   -0.032896     0.03375
   0.81667   0.21667     0.41735  -0.0034271   -0.036801    0.039679
   0.81667   0.23333     0.45234   -0.004074   -0.040962    0.046183
   0.81667      0.25     0.48911  -0.0047925   -0.045412    0.053295
   0.83333  0.016667    0.075706 -5.7758e-06 -0.00095554  0.00023809
   0.83333  0.033333     0.10583 -3.1851e-05  -0.0023685  0.00091936
   0.83333      0.05     0.13306 -8.4725e-05  -0.0041207   0.0020227
   0.83333  0.066667      0.1584 -0.00016921  -0.0061249   0.0035361
   0.83333  0.083333     0.18271 -0.00028889  -0.0083194   0.0054549
   0.83333       0.1     0.20676 -0.00044652   -0.010664   0.0077802
   0.83333   0.11667      0.2312 -0.00064434   -0.013134    0.010518
   0.83333   0.13333     0.25662 -0.00088433   -0.015722    0.013681
   0.83333      0.15     0.28349  -0.0011684   -0.018427    0.017281
   0.83333   0.16667     0.31219  -0.0014986   -0.021262     0.02134
   0.83333   0.18333     0.34305  -0.0018771   -0.024243    0.025879
   0.83333       0.2     0.37628  -0.0023067   -0.027394    0.030924
   0.83333   0.21667       0.412  -0.0027902   -0.030739    0.036505
   0.83333   0.23333     0.45025  -0.0033313   -0.034309    0.042655
   0.83333      0.25     0.49092  -0.0039339   -0.038132    0.049408
      0.85  0.016667    0.051369 -2.1724e-06 -0.00053484  0.00019262
      0.85  0.033333    0.082798 -1.7828e-05  -0.0015456  0.00075764
      0.85      0.05     0.11113 -5.3691e-05  -0.0029054   0.0016896
      0.85  0.066667     0.13742 -0.00011467  -0.0045205   0.0029884
      0.85  0.083333      0.1626 -0.00020437   -0.006324   0.0046578
      0.85       0.1      0.1875 -0.00032547  -0.0082708   0.0067052
      0.85   0.11667     0.21281 -0.00048007   -0.010333   0.0091411
      0.85   0.13333     0.23917 -0.00066992   -0.012499    0.011979
      0.85      0.15     0.26709 -0.00089669   -0.014765    0.015235
      0.85   0.16667     0.29704  -0.0011621   -0.017138     0.01893
      0.85   0.18333     0.32938   -0.001468   -0.019634    0.023085
      0.85       0.2     0.36439  -0.0018165    -0.02227    0.027728
      0.85   0.21667     0.40228  -0.0022103    -0.02507    0.032889
      0.85   0.23333     0.44318  -0.0026522    -0.02806    0.038599
      0.85      0.25      0.4871  -0.0031456   -0.031266    0.044897
   0.86667  0.016667    0.031346  6.4505e-07  -0.0001979  0.00014443
   0.86667  0.033333    0.062891 -6.5967e-06  -0.0008715  0.00058677
   0.86667      0.05    0.091265 -2.8405e-05    -0.00189   0.0013381
   0.86667  0.066667     0.11758 -6.9595e-05  -0.0031567   0.0024101
   0.86667  0.083333     0.14281 -0.00013363  -0.0046025   0.0038153
   0.86667       0.1     0.16781 -0.00022301  -0.0061804   0.0055664
   0.86667   0.11667     0.19331 -0.00033964  -0.0078606   0.0076775
   0.86667   0.13333     0.21999 -0.00048503  -0.0096275    0.010164
   0.86667      0.15     0.24839 -0.00066056   -0.011477    0.013043
   0.86667   0.16667       0.279 -0.00086759   -0.013412    0.016335
   0.86667   0.18333     0.31224  -0.0011076   -0.015445    0.020061
   0.86667       0.2     0.34845  -0.0013824    -0.01759    0.024247
   0.86667   0.21667     0.38791   -0.001694   -0.019868    0.028923
   0.86667   0.23333     0.43081  -0.0020447   -0.022301    0.034119
   0.86667      0.25     0.47727  -0.0024373   -0.024912    0.039874
   0.88333  0.016667    0.015769  2.6421e-06  5.1936e-05  9.5008e-05
   0.88333  0.033333    0.046157  1.7312e-06 -0.00035192   0.0004123
   0.88333      0.05    0.073463 -9.0885e-06   -0.001082  0.00097963
   0.88333  0.066667     0.09883 -3.4336e-05  -0.0020433   0.0018204
   0.88333  0.083333     0.12325 -7.7198e-05  -0.0031677   0.0029547
   0.88333       0.1     0.14758 -0.00013993  -0.0044085   0.0044002
   0.88333   0.11667     0.17259 -0.00022415  -0.0057358   0.0061738
   0.88333   0.13333     0.19894 -0.00033112  -0.0071331   0.0082917
   0.88333      0.15     0.22721 -0.00046192  -0.0085941    0.010771
   0.88333   0.16667     0.25791 -0.00061759   -0.010121    0.013631
   0.88333   0.18333     0.29147 -0.00079928   -0.011721    0.016892
   0.88333       0.2     0.32828  -0.0010083   -0.013408    0.020578
   0.88333   0.21667     0.36866  -0.0012462   -0.015198    0.024715
   0.88333   0.23333     0.41289  -0.0015149   -0.017108    0.029335
   0.88333      0.25     0.46115  -0.0018165   -0.019161    0.034471
       0.9  0.016667   0.0045943   3.812e-06   0.0002144  4.6225e-05
       0.9  0.033333    0.032496  7.1466e-06   1.312e-05  0.00024108
       0.9      0.05    0.057594  4.2493e-06 -0.00048186  0.00062834
       0.9  0.066667    0.081021 -8.9153e-06  -0.0011816   0.0012419
       0.9  0.083333     0.10376 -3.5139e-05  -0.0020227   0.0021082
       0.9       0.1     0.12666 -7.6339e-05  -0.0029613    0.003249
       0.9   0.11667     0.15048 -0.00013385  -0.0039691   0.0046826
       0.9   0.13333     0.17587 -0.00020864    -0.00503   0.0064255
       0.9      0.15     0.20341 -0.00030152  -0.0061373   0.0084939
       0.9   0.16667     0.23361 -0.00041322  -0.0072913    0.010905
       0.9   0.18333     0.26692 -0.00054456  -0.0084978    0.013676
       0.9       0.2     0.30373 -0.00069648  -0.0097668    0.016829
       0.9   0.21667      0.3444 -0.00087012   -0.011111    0.020388
       0.9   0.23333     0.38925  -0.0010668   -0.012545     0.02438
       0.9      0.25     0.43855  -0.0012883   -0.014086    0.028836
   0.91667  0.016667  -0.0024453   4.183e-06  0.00029302  5.9663e-07
   0.91667  0.033333    0.021631  9.7673e-06   0.0002302  8.1849e-05
   0.91667      0.05    0.043385  1.1856e-05 -8.1251e-05  0.00030145
   0.91667  0.066667    0.063893   7.059e-06 -0.00056341  0.00070159
   0.91667  0.083333    0.084091 -6.9241e-06  -0.0011605   0.0013137
   0.91667       0.1      0.1048 -3.1625e-05  -0.0018341   0.0021615
   0.91667   0.11667     0.12675 -6.8062e-05  -0.0025594    0.003264
   0.91667   0.13333     0.15057 -0.00011694  -0.0033218   0.0046368
   0.91667      0.15     0.17681 -0.00017879  -0.0041149   0.0062941
   0.91667   0.16667     0.20596  -0.0002541  -0.0049385   0.0082503
   0.91667   0.18333     0.23845  -0.0003434  -0.0057963    0.010521
   0.91667       0.2     0.27468 -0.00044731  -0.0066959    0.013122
   0.91667   0.21667     0.31502  -0.0005666  -0.0076469    0.016076
   0.91667   0.23333     0.35981 -0.00070221  -0.0086606    0.019404
   0.91667      0.25     0.40937 -0.00085529  -0.0097495    0.023134
   0.93333  0.016667  -0.0058905  3.8319e-06  0.00029625 -3.8314e-05
   0.93333  0.033333    0.013083  9.8749e-06  0.00031397 -5.3963e-05
   0.93333      0.05    0.030418  1.4298e-05  0.00013788  2.0477e-05
   0.93333  0.066667     0.04707  1.4471e-05 -0.00016943  0.00023231
   0.93333  0.083333    0.063908  8.6499e-06 -0.00056275  0.00061536
   0.93333       0.1    0.081708 -4.2874e-06  -0.0010109    0.001194
   0.93333   0.11667     0.10115 -2.5047e-05  -0.0014938   0.0019862
   0.93333   0.13333     0.12281 -5.4082e-05  -0.0019999   0.0030057
   0.93333      0.15     0.14721 -9.1711e-05  -0.0025238    0.004264
   0.93333   0.16667     0.17478 -0.00013821  -0.0030649   0.0057721
   0.93333   0.18333     0.20593 -0.00019387  -0.0036259   0.0075416
   0.93333       0.2     0.24104 -0.00025907  -0.0042118   0.0095858
   0.93333   0.21667     0.28046 -0.00033427  -0.0048294    0.011921
   0.93333   0.23333     0.32454 -0.00042005  -0.0054868    0.014565
   0.93333      0.25     0.37363 -0.00051716  -0.0061927     0.01754
      0.95  0.016667  -0.0066097  2.9059e-06  0.00023906 -6.5186e-05
      0.95  0.033333   0.0061737  7.9686e-06  0.00028899 -0.00015105
      0.95      0.05    0.018133  1.2539e-05  0.00020502 -0.00018745
      0.95  0.066667    0.030063  1.4803e-05  3.1476e-05 -0.00012628
      0.95  0.083333    0.042769  1.3588e-05 -0.00019879   6.578e-05
      0.95       0.1     0.05698  8.1763e-06 -0.00046326  0.00041154
      0.95   0.11667    0.073319  -1.854e-06 -0.00074769  0.00092648
      0.95   0.13333    0.092307 -1.6747e-05   -0.001044   0.0016213
      0.95      0.15     0.11438 -3.6654e-05  -0.0013486   0.0025043
      0.95   0.16667     0.13992 -6.1699e-05  -0.0016609   0.0035828
      0.95   0.18333     0.16927 -9.2017e-05  -0.0019826   0.0048644
      0.95       0.2     0.20276 -0.00012779  -0.0023169   0.0063583
      0.95   0.21667     0.24071 -0.00016925  -0.0026681   0.0080756
      0.95   0.23333     0.28348 -0.00021672  -0.0030411     0.01003
      0.95      0.25     0.33141 -0.00027062  -0.0034413    0.012239
   0.96667  0.016667  -0.0057979   1.659e-06  0.00014519 -7.2149e-05
   0.96667  0.033333  8.9704e-05  4.8398e-06  0.00019171 -0.00018934
   0.96667      0.05    0.005876  8.0494e-06  0.00016266  -0.0002884
   0.96667  0.066667    0.012285  1.0262e-05  8.3795e-05 -0.00032589
   0.96667  0.083333    0.020134  1.0843e-05 -2.4927e-05 -0.00027272
   0.96667       0.1    0.030138  9.4307e-06 -0.00015022 -0.00011037
   0.96667   0.11667    0.042856  5.8352e-06 -0.00028405  0.00017253
   0.96667   0.13333    0.058722 -3.7425e-08 -0.00042205  0.00058289
   0.96667      0.15    0.078074 -8.2332e-06 -0.00056238   0.0011253
   0.96667   0.16667      0.1012 -1.8784e-05 -0.00070485   0.0018035
   0.96667   0.18333     0.12835 -3.1728e-05 -0.00085035   0.0026214
   0.96667       0.2     0.15979 -4.7128e-05  -0.0010005   0.0035843
   0.96667   0.21667     0.19581 -6.5079e-05  -0.0011576   0.0046988
   0.96667   0.23333     0.23672 -8.5714e-05  -0.0013239   0.0059736
   0.96667      0.25     0.28287 -0.00010921  -0.0015023   0.0074197
   0.98333  0.016667  -0.0047258  5.0089e-07  4.9719e-05  -4.977e-05
   0.98333  0.033333  -0.0058925  1.6573e-06  7.2732e-05 -0.00014519
   0.98333      0.05  -0.0070024  2.9253e-06  6.8469e-05 -0.00024148
   0.98333  0.066667  -0.0069324  3.9396e-06  4.7155e-05 -0.00030785
   0.98333  0.083333  -0.0046472  4.4972e-06  1.6731e-05 -0.00032528
   0.98333       0.1  0.00059124  4.4973e-06 -1.8004e-05 -0.00028292
   0.98333   0.11667   0.0092609   3.897e-06 -5.4425e-05 -0.00017506
   0.98333   0.13333    0.021664  2.6831e-06 -9.1253e-05  1.1228e-06
   0.98333      0.15    0.037999  8.5527e-07 -0.00012802  0.00024699
   0.98333   0.16667     0.05842 -1.5841e-06 -0.00016473  0.00056351
   0.98333   0.18333    0.083077 -4.6359e-06 -0.00020173  0.00095184
   0.98333       0.2     0.11214 -8.3085e-06 -0.00023953   0.0014139
   0.98333   0.21667     0.14583  -1.262e-05 -0.00027877   0.0019524
   0.98333   0.23333      0.1844 -1.7601e-05 -0.00032017   0.0025714
   0.98333      0.25     0.22821 -2.3293e-05 -0.00036452   0.0032763
   0.76667         0     0.19202           0           0           0
   0.78333         0     0.14868           0           0           0
       0.8         0      0.1087           0           0           0
   0.81667         0    0.072782           0           0           0
   0.83333         0    0.041584           0           0           0
      0.85         0     0.01564           0           0           0
   0.86667         0   -0.004645           0           0           0
   0.88333         0   -0.019024           0           0           0
       0.9         0   -0.027446           0           0           0
   0.91667         0   -0.030118           0           0           0
   0.93333         0   -0.027589           0           0           0
      0.95         0   -0.020922           0           0           0
   0.96667         0   -0.011945           0           0           0
   0.98333         0  -0.0036064           0           0           0
         1  0.016667  -0.0036064           0           0           0
         1  0.033333   -0.011932           0           0           0
         1      0.05   -0.021062           0           0           0
         1  0.066667   -0.028365           0           0           0
         1  0.083333   -0.032379           0           0           0
         1       0.1   -0.032381           0           0           0
         1   0.11667   -0.028059           0           0           0
         1   0.13333   -0.019319           0           0           0
         1      0.15  -0.0061586           0           0           0
         1   0.16667    0.011404           0           0           0
         1   0.18333    0.033377           0           0           0
         1       0.2     0.05982           0           0           0
         1   0.21667    0.090864           0           0           0
         1   0.23333     0.12672           0           0           0
         1      0.25      0.1677           0           0           0
  0.016667   0.26667     0.49081 -7.1641e-05 -0.00063165  -0.0083707
  0.016667   0.28333     0.55866 -8.2466e-05 -0.00066589  -0.0095871
  0.016667       0.3      0.6298 -9.3837e-05  -0.0006971   -0.010864
  0.016667   0.31667     0.70393  -0.0001057 -0.00072509   -0.012195
  0.016667   0.33333     0.78072 -0.00011801 -0.00074966   -0.013575
  0.016667      0.35     0.85981 -0.00013069 -0.00077061   -0.014997
  0.016667   0.36667     0.94085 -0.00014369 -0.00078775   -0.016455
  0.016667   0.38333      1.0235 -0.00015695 -0.00080093    -0.01794
  0.016667       0.4      1.1073 -0.00017039 -0.00081005   -0.019447
  0.016667   0.41667      1.1919 -0.00018395 -0.00081506   -0.020968
  0.016667   0.43333      1.2769 -0.00019756   -0.000816   -0.022495
  0.016667      0.45      1.3619 -0.00021115 -0.00081299   -0.024021
  0.016667   0.46667      1.4466 -0.00022466  -0.0008063   -0.025539
  0.016667   0.48333      1.5306 -0.00023803 -0.00079628   -0.027043
  0.016667       0.5      1.6137  -0.0002512 -0.00078352   -0.028527
  0.033333   0.26667      0.4632 -0.00027902  -0.0023672   -0.016237
  0.033333   0.28333     0.52145 -0.00031957  -0.0024931   -0.018511
  0.033333       0.3      0.5824 -0.00036213   -0.002608   -0.020896
  0.033333   0.31667     0.64579  -0.0004065  -0.0027112   -0.023381
  0.033333   0.33333     0.71136  -0.0004525   -0.002802   -0.025955
  0.033333      0.35     0.77884  -0.0004999  -0.0028795   -0.028608
  0.033333   0.36667     0.84795 -0.00054848  -0.0029433   -0.031325
  0.033333   0.38333     0.91839 -0.00059801  -0.0029927   -0.034096
  0.033333       0.4     0.98987 -0.00064824  -0.0030275   -0.036906
  0.033333   0.41667      1.0621 -0.00069893  -0.0030475   -0.039743
  0.033333   0.43333      1.1347 -0.00074983  -0.0030529   -0.042593
  0.033333      0.45      1.2075 -0.00080069  -0.0030441   -0.045443
  0.033333   0.46667      1.2802  -0.0008513   -0.003022   -0.048281
  0.033333   0.48333      1.3525 -0.00090142  -0.0029878   -0.051094
  0.033333       0.5      1.4242 -0.00095089  -0.0029436   -0.053874
      0.05   0.26667     0.43434 -0.00061289  -0.0050594   -0.023513
      0.05   0.28333     0.48358 -0.00069951  -0.0053246   -0.026699
      0.05       0.3     0.53495 -0.00079037  -0.0055667   -0.030037
      0.05   0.31667     0.58827 -0.00088507  -0.0057845   -0.033514
      0.05   0.33333     0.64333 -0.00098319  -0.0059762   -0.037113
      0.05      0.35     0.69993  -0.0010843  -0.0061405    -0.04082
      0.05   0.36667     0.75785  -0.0011879  -0.0062761   -0.044618
      0.05   0.38333     0.81687  -0.0012935  -0.0063819    -0.04849
      0.05       0.4     0.87678  -0.0014006  -0.0064572   -0.052418
      0.05   0.41667     0.93734  -0.0015087  -0.0065018   -0.056384
      0.05   0.43333     0.99835  -0.0016173   -0.006516    -0.06037
      0.05      0.45      1.0596  -0.0017259  -0.0065007   -0.064358
      0.05   0.46667      1.1209   -0.001834  -0.0064576   -0.068332
      0.05   0.48333       1.182  -0.0019412  -0.0063894   -0.072275
      0.05       0.5      1.2428   -0.002047  -0.0062997   -0.076173
  0.066667   0.26667     0.40531  -0.0010628  -0.0085744   -0.030142
  0.066667   0.28333     0.44616  -0.0012095  -0.0090173   -0.034108
  0.066667       0.3     0.48863  -0.0013634  -0.0094223   -0.038259
  0.066667   0.31667      0.5326  -0.0015236  -0.0097869    -0.04258
  0.066667   0.33333      0.5779  -0.0016896   -0.010108   -0.047051
  0.066667      0.35      0.6244  -0.0018606   -0.010385   -0.051655
  0.066667   0.36667     0.67194  -0.0020358   -0.010613    -0.05637
  0.066667   0.38333     0.72036  -0.0022143   -0.010793   -0.061178
  0.066667       0.4      0.7695  -0.0023955   -0.010922   -0.066055
  0.066667   0.41667     0.81922  -0.0025784      -0.011   -0.070981
  0.066667   0.43333     0.86936  -0.0027622   -0.011027   -0.075933
  0.066667      0.45     0.91978   -0.002946   -0.011006   -0.080891
  0.066667   0.46667     0.97035   -0.003129   -0.010938   -0.085832
  0.066667   0.48333      1.0209  -0.0033106   -0.010829   -0.090737
  0.066667       0.5      1.0714    -0.00349   -0.010682   -0.095589
  0.083333   0.26667     0.37694  -0.0016176   -0.012791   -0.036091
  0.083333   0.28333     0.41004  -0.0018364   -0.013442   -0.040718
  0.083333       0.3     0.44431  -0.0020657   -0.014039   -0.045557
  0.083333   0.31667     0.47966  -0.0023044   -0.014576    -0.05059
  0.083333   0.33333     0.51599  -0.0025516   -0.015051   -0.055796
  0.083333      0.35     0.55319  -0.0028061    -0.01546   -0.061154
  0.083333   0.36667     0.59116  -0.0030669   -0.015799   -0.066642
  0.083333   0.38333      0.6298  -0.0033327   -0.016067   -0.072236
  0.083333       0.4     0.66901  -0.0036024   -0.016261   -0.077913
  0.083333   0.41667      0.7087  -0.0038748    -0.01638   -0.083646
  0.083333   0.43333     0.74878  -0.0041484   -0.016426   -0.089412
  0.083333      0.45     0.78915  -0.0044223   -0.016399   -0.095185
  0.083333   0.46667     0.82974  -0.0046951   -0.016304    -0.10094
  0.083333   0.48333     0.87047  -0.0049657   -0.016147    -0.10666
  0.083333       0.5     0.91126  -0.0052333   -0.015934    -0.11231
       0.1   0.26667     0.34986  -0.0022658   -0.017599   -0.041349
       0.1   0.28333     0.37584  -0.0025668   -0.018484    -0.04653
       0.1       0.3     0.40258  -0.0028819   -0.019294   -0.051944
       0.1   0.31667     0.43003    -0.00321   -0.020026   -0.057572
       0.1   0.33333     0.45813  -0.0035495   -0.020673    -0.06339
       0.1      0.35     0.48682   -0.003899   -0.021231   -0.069377
       0.1   0.36667     0.51603  -0.0042572   -0.021695   -0.075508
       0.1   0.38333     0.54572  -0.0046222   -0.022063   -0.081758
       0.1       0.4     0.57582  -0.0049926   -0.022331   -0.088099
       0.1   0.41667     0.60629  -0.0053666   -0.022499   -0.094505
       0.1   0.43333     0.63709  -0.0057426   -0.022566    -0.10095
       0.1      0.45     0.66818  -0.0061188   -0.022535     -0.1074
       0.1   0.46667     0.69952  -0.0064937   -0.022411    -0.11383
       0.1   0.48333      0.7311  -0.0068658   -0.022199    -0.12022
       0.1       0.5     0.76284  -0.0072337   -0.021911    -0.12654
   0.11667   0.26667     0.32448  -0.0029959   -0.022902   -0.045917
   0.11667   0.28333     0.34393  -0.0033874   -0.024038   -0.051558
   0.11667       0.3     0.36378  -0.0037972   -0.025081   -0.057448
   0.11667   0.31667     0.38402  -0.0042235   -0.026022   -0.063565
   0.11667   0.33333     0.40462  -0.0046646   -0.026857   -0.069889
   0.11667      0.35     0.42554  -0.0051187   -0.027578   -0.076393
   0.11667   0.36667     0.44677  -0.0055838   -0.028179   -0.083053
   0.11667   0.38333     0.46827   -0.006058   -0.028657   -0.089841
   0.11667       0.4     0.49005  -0.0065391   -0.029008   -0.096729
   0.11667   0.41667     0.51208  -0.0070249   -0.029229    -0.10369
   0.11667   0.43333     0.53437  -0.0075134   -0.029321    -0.11069
   0.11667      0.45     0.55691  -0.0080023   -0.029286     -0.1177
   0.11667   0.46667     0.57973  -0.0084896   -0.029128    -0.12469
   0.11667   0.48333     0.60282  -0.0089732   -0.028857    -0.13163
   0.11667       0.5     0.62617  -0.0094515   -0.028483    -0.13849
   0.13333   0.26667     0.30104  -0.0037964   -0.028612   -0.049811
   0.13333   0.28333     0.31452  -0.0042854   -0.030014   -0.055826
   0.13333       0.3     0.32808  -0.0047969   -0.031302   -0.062102
   0.13333   0.31667     0.34175  -0.0053288   -0.032467   -0.068618
   0.13333   0.33333     0.35551  -0.0058791     -0.0335    -0.07535
   0.13333      0.35     0.36936  -0.0064455   -0.034395   -0.082274
   0.13333   0.36667      0.3833  -0.0070256   -0.035143   -0.089363
   0.13333   0.38333     0.39735  -0.0076169   -0.035739   -0.096587
   0.13333       0.4     0.41152  -0.0082169   -0.036178    -0.10392
   0.13333   0.41667     0.42584  -0.0088229   -0.036458    -0.11133
   0.13333   0.43333     0.44033  -0.0094321   -0.036576    -0.11878
   0.13333      0.45     0.45504   -0.010042   -0.036536    -0.12624
   0.13333   0.46667     0.47001    -0.01065   -0.036343    -0.13368
   0.13333   0.48333     0.48527   -0.011253   -0.036005    -0.14106
   0.13333       0.5     0.50085    -0.01185   -0.035534    -0.14836
      0.15   0.26667     0.27967  -0.0046563   -0.034651    -0.05305
      0.15   0.28333     0.28766  -0.0052483   -0.036329   -0.059364
      0.15       0.3     0.29547  -0.0058672   -0.037873   -0.065948
      0.15   0.31667     0.30314  -0.0065107    -0.03927    -0.07278
      0.15   0.33333     0.31066  -0.0071763   -0.040513   -0.079838
      0.15      0.35     0.31807  -0.0078611    -0.04159   -0.087095
      0.15   0.36667     0.32538  -0.0085626   -0.042493   -0.094525
      0.15   0.38333     0.33263  -0.0092776   -0.043214     -0.1021
      0.15       0.4     0.33986   -0.010003   -0.043746    -0.10978
      0.15   0.41667     0.34712   -0.010736   -0.044087    -0.11755
      0.15   0.43333     0.35447   -0.011473   -0.044234    -0.12536
      0.15      0.45     0.36197    -0.01221   -0.044188    -0.13318
      0.15   0.46667     0.36971   -0.012946   -0.043954    -0.14097
      0.15   0.48333     0.37775   -0.013675   -0.043542    -0.14871
      0.15       0.5     0.38614   -0.014397   -0.042964    -0.15635
   0.16667   0.26667     0.26033  -0.0055647   -0.040949    -0.05566
   0.16667   0.28333     0.26329  -0.0062642   -0.042912   -0.062205
   0.16667       0.3     0.26583  -0.0069951   -0.044718   -0.069026
   0.16667   0.31667       0.268  -0.0077548   -0.046357   -0.076103
   0.16667   0.33333     0.26982  -0.0085403   -0.047815   -0.083412
   0.16667      0.35     0.27134  -0.0093486   -0.049081   -0.090927
   0.16667   0.36667     0.27258   -0.010176   -0.050145   -0.098621
   0.16667   0.38333     0.27361    -0.01102   -0.050997    -0.10646
   0.16667       0.4     0.27448   -0.011876   -0.051627    -0.11442
   0.16667   0.41667     0.27526   -0.012741   -0.052032    -0.12247
   0.16667   0.43333     0.27605   -0.013611   -0.052207    -0.13056
   0.16667      0.45     0.27692   -0.014481   -0.052154    -0.13866
   0.16667   0.46667     0.27798   -0.015349   -0.051875    -0.14673
   0.16667   0.48333     0.27935    -0.01621   -0.051381    -0.15473
   0.16667       0.5     0.28107   -0.017062   -0.050685    -0.16264
   0.18333   0.26667     0.24294  -0.0065116   -0.047443   -0.057668
   0.18333   0.28333     0.24125  -0.0073218   -0.049695   -0.064382
   0.18333       0.3     0.23893  -0.0081681   -0.051771   -0.071377
   0.18333   0.31667     0.23605  -0.0090475   -0.053656   -0.078634
   0.18333   0.33333     0.23264  -0.0099566   -0.055337   -0.086129
   0.18333      0.35     0.22874   -0.010892   -0.056799   -0.093836
   0.18333   0.36667     0.22441    -0.01185   -0.058029    -0.10173
   0.18333   0.38333     0.21971   -0.012826   -0.059016    -0.10977
   0.18333       0.4     0.21472   -0.013817   -0.059748    -0.11794
   0.18333   0.41667     0.20953   -0.014818   -0.060219    -0.12619
   0.18333   0.43333     0.20424   -0.015824   -0.060424    -0.13449
   0.18333      0.45     0.19898   -0.016832   -0.060361     -0.1428
   0.18333   0.46667     0.19385   -0.017836   -0.060033    -0.15108
   0.18333   0.48333     0.18901   -0.018833   -0.059448    -0.15929
   0.18333       0.5     0.18452   -0.019818   -0.058621    -0.16739
       0.2   0.26667     0.22732   -0.007487   -0.054075     -0.0591
       0.2   0.28333     0.22131  -0.0084103   -0.056621   -0.065927
       0.2       0.3     0.21449  -0.0093744    -0.05897    -0.07304
       0.2   0.31667     0.20694   -0.010376   -0.061108   -0.080419
       0.2   0.33333     0.19869   -0.011411   -0.063016   -0.088041
       0.2      0.35     0.18978   -0.012476    -0.06468    -0.09588
       0.2   0.36667     0.18029   -0.013567   -0.066082    -0.10391
       0.2   0.38333     0.17029   -0.014679   -0.067208     -0.1121
       0.2       0.4     0.15986   -0.015808   -0.068046    -0.12041
       0.2   0.41667     0.14911   -0.016947   -0.068586    -0.12882
       0.2   0.43333     0.13817   -0.018094    -0.06882    -0.13727
       0.2      0.45     0.12717   -0.019241   -0.068746    -0.14573
       0.2   0.46667     0.11626   -0.020385   -0.068364    -0.15417
       0.2   0.48333      0.1056    -0.02152   -0.067681    -0.16252
       0.2       0.5    0.095289   -0.022641   -0.066712    -0.17075
   0.21667   0.26667     0.21325  -0.0084816   -0.060793    -0.05998
   0.21667   0.28333     0.20322  -0.0095194   -0.063635   -0.066869
   0.21667       0.3     0.19221   -0.010603   -0.066263   -0.074047
   0.21667   0.31667      0.1803   -0.011728   -0.068657   -0.081496
   0.21667   0.33333     0.16754   -0.012891   -0.070798   -0.089192
   0.21667      0.35     0.15397   -0.014088   -0.072668   -0.097112
   0.21667   0.36667     0.13965   -0.015314   -0.074247    -0.10523
   0.21667   0.38333     0.12469   -0.016563   -0.075519    -0.11351
   0.21667       0.4     0.10916   -0.017831   -0.076466    -0.12192
   0.21667   0.41667    0.093202   -0.019112   -0.077078    -0.13042
   0.21667   0.43333     0.07694     -0.0204   -0.077342    -0.13898
   0.21667      0.45    0.060534    -0.02169   -0.077255    -0.14755
   0.21667   0.46667    0.044157   -0.022975   -0.076815    -0.15608
   0.21667   0.48333    0.027999    -0.02425   -0.076028    -0.16453
   0.21667       0.5    0.012174    -0.02551   -0.074904    -0.17284
   0.23333   0.26667     0.20052  -0.0094864   -0.067546    -0.06033
   0.23333   0.28333      0.1867   -0.010639   -0.070688   -0.067233
   0.23333       0.3     0.17176   -0.011843   -0.073597   -0.074429
   0.23333   0.31667     0.15577   -0.013092   -0.076253   -0.081898
   0.23333   0.33333     0.13876   -0.014384   -0.078633   -0.089621
   0.23333      0.35      0.1208   -0.015714   -0.080715   -0.097574
   0.23333   0.36667     0.10194   -0.017075   -0.082477    -0.10573
   0.23333   0.38333    0.082282   -0.018463   -0.083899    -0.11405
   0.23333       0.4    0.061929   -0.019871   -0.084961    -0.12251
   0.23333   0.41667    0.041014   -0.021295   -0.085647    -0.13107
   0.23333   0.43333    0.019687   -0.022726   -0.085944    -0.13969
   0.23333      0.45  -0.0018749    -0.02416   -0.085844    -0.14832
   0.23333   0.46667   -0.023475   -0.025588   -0.085344    -0.15691
   0.23333   0.48333   -0.044894   -0.027004   -0.084445    -0.16541
   0.23333       0.5   -0.065995   -0.028403   -0.083157    -0.17378
      0.25   0.26667     0.18883   -0.010493   -0.074289   -0.060169
      0.25   0.28333     0.17143    -0.01176   -0.077733    -0.06704
      0.25       0.3     0.15276   -0.013084   -0.080928   -0.074207
      0.25   0.31667      0.1329   -0.014458    -0.08385   -0.081653
      0.25   0.33333     0.11187   -0.015879   -0.086474   -0.089358
      0.25      0.35     0.08973   -0.017341   -0.088774   -0.097299
      0.25   0.36667    0.066539   -0.018838   -0.090726    -0.10545
      0.25   0.38333    0.042392   -0.020365   -0.092304    -0.11378
