         x         y           v           s          Vx          Vy
   0.78333   0.11667      0.7961 -0.00036619   -0.022952    0.022434
   0.78333   0.13333     0.92547 -0.00082647    -0.03295    0.030014
   0.78333      0.15      1.0517  -0.0014645   -0.044255    0.039011
   0.78333   0.16667      1.1749  -0.0023016   -0.056813    0.049553
   0.78333   0.18333      1.2937  -0.0033583   -0.070582    0.061754
   0.78333       0.2      1.4055  -0.0046544   -0.085513    0.075701
   0.78333   0.21667      1.5051  -0.0062087    -0.10153    0.091436
   0.78333   0.23333      1.5847  -0.0080387    -0.11851     0.10894
   0.78333      0.25      1.6342   -0.010159    -0.13623     0.12811
       0.8  0.016667    -0.14399  4.5384e-05   0.0039985  0.00027916
       0.8  0.033333    0.024325  0.00013328   0.0053345   0.0011966
       0.8      0.05     0.18107   0.0002232   0.0044193   0.0028306
       0.8  0.066667     0.32857  0.00028059   0.0015688   0.0052648
       0.8  0.083333     0.46871  0.00027549  -0.0029732   0.0085934
       0.8       0.1     0.60316  0.00018148  -0.0090183    0.012924
       0.8   0.11667     0.73346 -2.5115e-05   -0.016421    0.018378
       0.8   0.13333     0.86108 -0.00036589   -0.025073    0.025086
       0.8      0.15     0.98739 -0.00086088   -0.034897    0.033187
       0.8   0.16667      1.1133  -0.0015291   -0.045845    0.042822
       0.8   0.18333      1.2389   -0.002389   -0.057888    0.054124
       0.8       0.2      1.3627  -0.0034587   -0.071009    0.067209
       0.8   0.21667      1.4813   -0.004756   -0.085179    0.082161
       0.8   0.23333      1.5886   -0.006298    -0.10033    0.099016
       0.8      0.25      1.6759  -0.0081005    -0.11635     0.11774
   0.81667  0.016667    -0.17584  4.8777e-05   0.0044652  0.00013037
   0.81667  0.033333   -0.014422  0.00014884   0.0063814  0.00067583
   0.81667      0.05     0.13581  0.00026149   0.0061533   0.0017715
   0.81667  0.066667     0.27704  0.00035395   0.0040975   0.0035427
   0.81667  0.083333     0.41113  0.00039807  0.00046378   0.0061125
   0.81667       0.1     0.53984  0.00036941  -0.0045504   0.0096071
   0.81667   0.11667     0.66495  0.00024639   -0.010791    0.014159
   0.81667   0.13333     0.78834  9.7236e-06    -0.01814    0.019907
   0.81667      0.15      0.9119 -0.00035828   -0.026518    0.026995
   0.81667   0.16667      1.0373 -0.00087421   -0.035876    0.035571
   0.81667   0.18333      1.1656  -0.0015541   -0.046196    0.045779
   0.81667       0.2      1.2967  -0.0024141   -0.057477    0.057756
   0.81667   0.21667      1.4287    -0.00347   -0.069723    0.071618
   0.81667   0.23333      1.5574  -0.0047382   -0.082924    0.087447
   0.81667      0.25       1.676  -0.0062342   -0.097024     0.10528
   0.83333  0.016667    -0.19465  4.9729e-05   0.0046743  -1.136e-05
   0.83333  0.033333   -0.044103  0.00015581   0.0069757  0.00017507
   0.83333      0.05    0.096141  0.00028225   0.0072861  0.00074475
   0.83333  0.066667     0.22808  0.00039868   0.0059097   0.0018594
   0.83333  0.083333     0.35346  0.00047924   0.0030912    0.003667
   0.83333       0.1     0.47402  0.00050172 -0.00097168   0.0063092
   0.83333   0.11667     0.59164  0.00044685  -0.0061213   0.0099263
   0.83333   0.13333     0.70838  0.00029768   -0.012237     0.01466
   0.83333      0.15     0.82649  3.8961e-05   -0.019233    0.020657
   0.83333   0.16667     0.94818 -0.00034343   -0.027061    0.028063
   0.83333   0.18333      1.0753 -0.00086307   -0.035703    0.037029
   0.83333       0.2      1.2088  -0.0015335   -0.045171      0.0477
   0.83333   0.21667      1.3483  -0.0023688   -0.055487    0.060215
   0.83333   0.23333      1.4914  -0.0033831   -0.066675     0.07469
   0.83333      0.25      1.6332  -0.0045913   -0.078733    0.091208
      0.85  0.016667    -0.20096  4.8398e-05   0.0046402  -0.0001416
      0.85  0.033333   -0.064794  0.00015467   0.0071375 -0.00028918
      0.85      0.05     0.06236  0.00028632   0.0078376 -0.00021492
      0.85  0.066667     0.18227  0.00041593   0.0070197    0.000273
      0.85  0.083333     0.29649  0.00052031   0.0049135   0.0013423
      0.85       0.1     0.40665  0.00057971   0.0017089   0.0031462
      0.85   0.11667     0.51459  0.00057727  -0.0024392   0.0058296
      0.85   0.13333     0.62243  0.00049841  -0.0074096   0.0095345
      0.85      0.15     0.73258  0.00033029   -0.013115    0.014403
      0.85   0.16667     0.84758  6.1232e-05   -0.019504    0.020577
      0.85   0.18333     0.96979 -0.00031985   -0.026558    0.028205
      0.85       0.2      1.1011 -0.00082405    -0.03429    0.037433
      0.85   0.21667      1.2422  -0.0014629   -0.042734    0.048407
      0.85   0.23333      1.3924  -0.0022485   -0.051931    0.061265
      0.85      0.25      1.5488  -0.0031939   -0.061915    0.076126
   0.86667  0.016667     -0.1958  4.5009e-05   0.0043851 -0.00025629
   0.86667  0.033333   -0.076985  0.00014617   0.0069023 -0.00070125
   0.86667      0.05    0.034423  0.00027509   0.0078483  -0.0010739
   0.86667  0.066667     0.13991  0.00040778    0.007467  -0.0011601
   0.86667  0.083333     0.24079  0.00052399   0.0059644 -0.00077788
   0.86667       0.1     0.33851  0.00060659   0.0035156  0.00023281
   0.86667   0.11667     0.43478  0.00064117  0.00026703   0.0020185
   0.86667   0.13333     0.53168  0.00061549  -0.0036638   0.0047178
   0.86667      0.15     0.63164  0.00051905  -0.0081904   0.0084654
   0.86667   0.16667      0.7373  0.00034248   -0.013259    0.013396
   0.86667   0.18333     0.85136  7.7087e-05   -0.018848    0.019646
   0.86667       0.2      0.9762 -0.00028579   -0.024968    0.027357
   0.86667   0.21667      1.1135 -0.00075519   -0.031654    0.036671
   0.86667   0.23333      1.2639  -0.0013409   -0.038956    0.047733
   0.86667      0.25      1.4263  -0.0020537   -0.046924     0.06068
   0.88333  0.016667    -0.18067  3.9855e-05    0.003939 -0.00035134
   0.88333  0.033333   -0.081608   0.0001313   0.0063199  -0.0010455
   0.88333      0.05    0.011894  0.00025052   0.0073788   -0.001799
   0.88333  0.066667     0.10096  0.00037726   0.0073158  -0.0023839
   0.88333  0.083333     0.18663  0.00049438   0.0063064  -0.0026111
   0.88333       0.1     0.27012  0.00058747   0.0045053  -0.0023178
   0.88333   0.11667     0.35297  0.00064456   0.0020458  -0.0013593
   0.88333   0.13333     0.43713  0.00065567 -0.00096272  0.00039682
   0.88333      0.15     0.52493  0.00061246  -0.0044371   0.0030758
   0.88333   0.16667     0.61901  0.00050776  -0.0083234   0.0067996
   0.88333   0.18333     0.72214  0.00033502   -0.012598    0.011691
   0.88333       0.2     0.83703  8.7837e-05   -0.017266    0.017877
   0.88333   0.21667     0.96596  -0.0002405   -0.022357    0.025489
   0.88333   0.23333      1.1104 -0.00065741   -0.027921    0.034665
   0.88333      0.25      1.2708  -0.0011712   -0.034014    0.045546
       0.9  0.016667    -0.15758  3.3298e-05   0.0033397 -0.00042205
       0.9  0.033333   -0.080054  0.00011132   0.0054547  -0.0013047
       0.9      0.05  -0.0060814  0.00021512   0.0065098   -0.002355
       0.9  0.066667    0.065006  0.00032832   0.0066548  -0.0033414
       0.9  0.083333     0.13392  0.00043695   0.0060305  -0.0040743
       0.9       0.1     0.20164  0.00052933   0.0047674  -0.0043929
       0.9   0.11667     0.26954  0.00059586   0.0029816  -0.0041578
       0.9   0.13333     0.33939  0.00062872  0.00077128  -0.0032445
       0.9      0.15     0.41338  0.00062157  -0.0017875    -0.00154
       0.9   0.16667     0.49401  0.00056914  -0.0046434   0.0010631
       0.9   0.18333       0.584  0.00046679  -0.0077709   0.0046699
       0.9       0.2     0.68611  0.00031011   -0.011171   0.0093882
       0.9   0.21667     0.80286   9.444e-05   -0.014866    0.015332
       0.9   0.23333     0.93637 -0.00018543   -0.018899    0.022623
       0.9      0.25       1.088 -0.00053553   -0.023322    0.031391
   0.91667  0.016667    -0.12907  2.5787e-05   0.0026342 -0.00046212
   0.91667  0.033333   -0.074143  8.7808e-05    0.004387  -0.0014587
   0.91667      0.05   -0.020725  0.00017202   0.0053422   -0.002703
   0.91667  0.066667    0.031261  0.00026588   0.0055965  -0.0039715
   0.91667  0.083333    0.082185  0.00035857   0.0052549  -0.0050813
   0.91667       0.1     0.13283  0.00044104   0.0044218  -0.0058779
   0.91667   0.11667     0.18443  0.00050596   0.0031941  -0.0062297
   0.91667   0.13333     0.23862  0.00054751   0.0016551   -0.006023
   0.91667      0.15      0.2974  0.00056113 -0.00012943  -0.0051581
   0.91667   0.16667     0.36309   0.0005432  -0.0021135  -0.0035445
   0.91667   0.18333      0.4382  0.00049068  -0.0042727  -0.0010967
   0.91667       0.2     0.52537  0.00040078  -0.0066036   0.0022715
   0.91667   0.21667     0.62713  0.00027056  -0.0091228    0.006651
   0.91667   0.23333     0.74579  9.6684e-05   -0.011862    0.012142
   0.91667      0.25     0.88324 -0.00012485   -0.014866    0.018853
   0.93333  0.016667   -0.098202  1.7894e-05    0.001881  -0.0004626
   0.93333  0.033333   -0.065989  6.2699e-05   0.0032138  -0.0014821
   0.93333      0.05   -0.033465  0.00012502    0.003997  -0.0027986
   0.93333  0.066667  -0.0012784  0.00019593   0.0042766  -0.0042082
   0.93333  0.083333    0.030662  0.00026757   0.0041242  -0.0055408
   0.93333       0.1     0.06307   0.0003334   0.0036189  -0.0066529
   0.93333   0.11667    0.097139   0.0003882   0.0028365  -0.0074236
   0.93333   0.13333     0.13443  0.00042795    0.001843  -0.0077518
   0.93333      0.15     0.17681  0.00044964  0.00069101  -0.0075533
   0.93333   0.16667     0.22634  0.00045099 -0.00058198  -0.0067558
   0.93333   0.18333     0.28527  0.00043024  -0.0019549  -0.0052942
   0.93333       0.2     0.35595  0.00038582  -0.0034229  -0.0031053
   0.93333   0.21667      0.4407  0.00031614  -0.0049959 -0.00012279
   0.93333   0.23333     0.54177  0.00021929  -0.0066967   0.0037276
   0.93333      0.25      0.6612  9.2918e-05  -0.0085568   0.0085307
      0.95  0.016667   -0.068445  1.0367e-05   0.0011522  -0.0004114
      0.95  0.033333   -0.057649  3.8405e-05    0.002051  -0.0013459
      0.95      0.05   -0.045588  7.8732e-05   0.0026161   -0.002594
      0.95  0.066667   -0.033584  0.00012561   0.0028543  -0.0039813
      0.95  0.083333    -0.02155  0.00017387   0.0028101  -0.0053566
      0.95       0.1  -0.0085659  0.00021928   0.0025391  -0.0065911
      0.95   0.11667    0.006733  0.00025851   0.0020953   -0.007579
      0.95   0.13333    0.025953  0.00028912   0.0015254  -0.0082352
      0.95      0.15    0.050837  0.00030936  0.00086663  -0.0084929
      0.95   0.16667    0.083218  0.00031801  0.00014561  -0.0082989
      0.95   0.18333     0.12499  0.00031421 -0.00062223  -0.0076088
      0.95       0.2     0.17809  0.00029727  -0.0014323  -0.0063819
      0.95   0.21667     0.24447  0.00026647  -0.0022899  -0.0045756
      0.95   0.23333      0.3261  0.00022094   -0.003209  -0.0021417
      0.95      0.25     0.42487   0.0001595    -0.00421  0.00097811
   0.96667  0.016667   -0.043058  4.1804e-06   0.0005351 -0.00029664
   0.96667  0.033333   -0.050366  1.7837e-05   0.0010312  -0.0010263
   0.96667      0.05   -0.057652  3.8555e-05   0.0013616  -0.0020486
   0.96667  0.066667   -0.066214  6.3223e-05    0.001514  -0.0032253
   0.96667  0.083333   -0.075246  8.9022e-05   0.0015143  -0.0044304
   0.96667       0.1   -0.083119   0.0001137   0.0013965  -0.0055578
   0.96667   0.11667   -0.087998  0.00013557   0.0011924  -0.0065232
   0.96667   0.13333   -0.088091  0.00015345  0.00092906  -0.0072627
   0.96667      0.15   -0.081726  0.00016654  0.00062732  -0.0077297
   0.96667   0.16667   -0.067351  0.00017436  0.00030208  -0.0078906
   0.96667   0.18333   -0.043496  0.00017661 -3.7917e-05  -0.0077206
   0.96667       0.2  -0.0087283   0.0001731 -0.00038973  -0.0071987
   0.96667   0.21667    0.038394  0.00016362 -0.00075575  -0.0063037
   0.96667   0.23333    0.099365   0.0001479  -0.0011429  -0.0050101
   0.96667      0.25     0.17575  0.00012552  -0.0015616  -0.0032846
   0.98333  0.016667   -0.023264  4.7862e-07  0.00012589 -0.00012541
   0.98333  0.033333   -0.043108  4.1964e-06  0.00029899  -0.0005351
   0.98333      0.05   -0.068653  1.0445e-05  0.00041704  -0.0011567
   0.98333  0.066667   -0.098893  1.8098e-05  0.00047249  -0.0018967
   0.98333  0.083333     -0.1309  2.6194e-05  0.00047763  -0.0026707
   0.98333       0.1    -0.16161  3.4019e-05  0.00044634   -0.003411
   0.98333   0.11667    -0.18839  4.1072e-05  0.00039035  -0.0040672
   0.98333   0.13333    -0.20916   4.703e-05  0.00031884  -0.0046034
   0.98333      0.15    -0.22232    5.17e-05   0.0002387  -0.0049962
   0.98333   0.16667    -0.22669  5.4987e-05  0.00015472  -0.0052308
   0.98333   0.18333    -0.22132  5.6858e-05  6.9688e-05  -0.0052983
   0.98333       0.2     -0.2054   5.731e-05 -1.5409e-05  -0.0051929
   0.98333   0.21667    -0.17816  5.6344e-05 -0.00010125  -0.0049086
   0.98333   0.23333    -0.13867  5.3935e-05 -0.00018994  -0.0044371
   0.98333      0.25   -0.085869  5.0013e-05 -0.00028467  -0.0037656
   0.76667         0    -0.22353           0           0           0
   0.78333         0    -0.28419           0           0           0
       0.8         0    -0.32676           0           0           0
   0.81667         0    -0.35119           0           0           0
   0.83333         0    -0.35805           0           0           0
      0.85         0    -0.34846           0           0           0
   0.86667         0    -0.32406           0           0           0
   0.88333         0    -0.28696           0           0           0
       0.9         0    -0.23974           0           0           0
   0.91667         0    -0.18566           0           0           0
   0.93333         0    -0.12883           0           0           0
      0.95         0    -0.07464           0           0           0
   0.96667         0   -0.030098           0           0           0
   0.98333         0   -0.003446           0           0           0
         1  0.016667   -0.003446           0           0           0
         1  0.033333   -0.030214           0           0           0
         1      0.05   -0.075202           0           0           0
         1  0.066667     -0.1303           0           0           0
         1  0.083333     -0.1886           0           0           0
         1       0.1    -0.24493           0           0           0
         1   0.11667    -0.29572           0           0           0
         1   0.13333    -0.33862           0           0           0
         1      0.15    -0.37224           0           0           0
         1   0.16667    -0.39591           0           0           0
         1   0.18333    -0.40937           0           0           0
         1       0.2    -0.41263           0           0           0
         1   0.21667    -0.40568           0           0           0
         1   0.23333    -0.38833           0           0           0
         1      0.25    -0.36009           0           0           0
  0.016667   0.26667     0.98157  -0.0001563  -0.0016456   -0.017506
  0.016667   0.28333      1.1368 -0.00018459  -0.0017378   -0.020508
  0.016667       0.3      1.2986 -0.00021422  -0.0018059   -0.023648
  0.016667   0.31667      1.4652 -0.00024478  -0.0018473   -0.026883
  0.016667   0.33333      1.6345  -0.0002758  -0.0018599    -0.03017
  0.016667      0.35      1.8042 -0.00030678  -0.0018425   -0.033458
  0.016667   0.36667      1.9722 -0.00033722  -0.0017944     -0.0367
  0.016667   0.38333      2.1361 -0.00036659   -0.001716   -0.039843
  0.016667       0.4      2.2937 -0.00039442  -0.0016087    -0.04284
  0.016667   0.41667      2.4428 -0.00042022  -0.0014745   -0.045643
  0.016667   0.43333      2.5813 -0.00044357  -0.0013162    -0.04821
  0.016667      0.45      2.7074 -0.00046409  -0.0011374   -0.050501
  0.016667   0.46667      2.8193 -0.00048148 -0.00094219   -0.052484
  0.016667   0.48333      2.9157  -0.0004955  -0.0007353   -0.054133
  0.016667       0.5      2.9953 -0.00050599  -0.0005222   -0.055428
  0.033333   0.26667     0.84874 -0.00058353  -0.0058289   -0.032532
  0.033333   0.28333     0.96186 -0.00068359  -0.0061417   -0.037818
  0.033333       0.3       1.079 -0.00078825  -0.0063756   -0.043337
  0.033333   0.31667      1.1991 -0.00089611  -0.0065222   -0.049022
  0.033333   0.33333      1.3212  -0.0010057   -0.006575   -0.054799
  0.033333      0.35       1.444  -0.0011153  -0.0065298   -0.060591
  0.033333   0.36667      1.5665  -0.0012233  -0.0063847   -0.066318
  0.033333   0.38333      1.6875  -0.0013281  -0.0061404     -0.0719
  0.033333       0.4      1.8058   -0.001428  -0.0058002   -0.077256
  0.033333   0.41667      1.9202  -0.0015214    -0.00537   -0.082311
  0.033333   0.43333      2.0295   -0.001607  -0.0048579   -0.086993
  0.033333      0.45      2.1325  -0.0016834  -0.0042744   -0.091236
  0.033333   0.46667      2.2283  -0.0017495  -0.0036316   -0.094983
  0.033333   0.48333      2.3157  -0.0018044  -0.0029435   -0.098186
  0.033333       0.5      2.3937  -0.0018476  -0.0022265    -0.10081
      0.05   0.26667     0.73975  -0.0012407   -0.011925   -0.045249
      0.05   0.28333     0.81864  -0.0014452   -0.012543   -0.052244
      0.05       0.3     0.89934  -0.0016588    -0.01301   -0.059534
      0.05   0.31667     0.98145  -0.0018789   -0.013309   -0.067037
      0.05   0.33333      1.0646  -0.0021024   -0.013429   -0.074664
      0.05      0.35      1.1483  -0.0023265   -0.013362   -0.082322
      0.05   0.36667      1.2322  -0.0025478   -0.013103   -0.089916
      0.05   0.38333       1.316  -0.0027633   -0.012654   -0.097347
      0.05       0.4      1.3992  -0.0029696    -0.01202    -0.10452
      0.05   0.41667      1.4814  -0.0031639   -0.011211    -0.11134
      0.05   0.43333      1.5622  -0.0033433   -0.010241    -0.11772
      0.05      0.45      1.6409  -0.0035053  -0.0091276    -0.12358
      0.05   0.46667      1.7172  -0.0036476  -0.0078921    -0.12884
      0.05   0.48333      1.7904  -0.0037684  -0.0065595    -0.13344
      0.05       0.5      1.8599  -0.0038662  -0.0051586    -0.13733
  0.066667   0.26667     0.65957  -0.0020918    -0.01945   -0.056022
  0.066667   0.28333     0.71194  -0.0024251   -0.020427   -0.064293
  0.066667       0.3     0.76435  -0.0027727   -0.021168   -0.072896
  0.066667   0.31667     0.81676  -0.0031307   -0.021652   -0.081741
  0.066667   0.33333     0.86919  -0.0034945    -0.02186   -0.090731
  0.066667      0.35     0.92167  -0.0038594   -0.021781   -0.099766
  0.066667   0.36667     0.97431  -0.0042205   -0.021409    -0.10874
  0.066667   0.38333      1.0272   -0.004573   -0.020745    -0.11755
  0.066667       0.4      1.0805   -0.004912   -0.019794    -0.12609
  0.066667   0.41667      1.1342  -0.0052328   -0.018572    -0.13426
  0.066667   0.43333      1.1883  -0.0055311   -0.017097    -0.14196
  0.066667      0.45       1.243  -0.0058027   -0.015395    -0.14911
  0.066667   0.46667       1.298  -0.0060442   -0.013495    -0.15561
  0.066667   0.48333      1.3534  -0.0062526   -0.011433     -0.1614
  0.066667       0.5       1.409  -0.0064253  -0.0092506     -0.1664
  0.083333   0.26667      0.6074  -0.0031081   -0.028055   -0.065278
  0.083333   0.28333     0.63989  -0.0035883   -0.029418   -0.074521
  0.083333       0.3     0.67102  -0.0040887   -0.030458   -0.084114
  0.083333   0.31667     0.70096  -0.0046036   -0.031144   -0.093963
  0.083333   0.33333     0.72996  -0.0051268   -0.031453    -0.10397
  0.083333      0.35      0.7583   -0.005652   -0.031371    -0.11402
  0.083333   0.36667     0.78634  -0.0061725   -0.030888    -0.12401
  0.083333   0.38333     0.81445  -0.0066816   -0.030005    -0.13384
  0.083333       0.4     0.84303  -0.0071727   -0.028732     -0.1434
  0.083333   0.41667     0.87249  -0.0076393   -0.027084    -0.15258
  0.083333   0.43333     0.90318  -0.0080755   -0.025088    -0.16127
  0.083333      0.45     0.93545  -0.0084756   -0.022773     -0.1694
  0.083333   0.46667     0.96959  -0.0088346    -0.02018    -0.17686
  0.083333   0.48333      1.0059  -0.0091482   -0.017352    -0.18359
  0.083333       0.5      1.0447   -0.009413   -0.014344    -0.18951
       0.1   0.26667     0.57871  -0.0042678   -0.037501   -0.073424
       0.1   0.28333     0.59637  -0.0049091   -0.039263   -0.083436
       0.1       0.3     0.61156  -0.0055765    -0.04061   -0.093803
       0.1   0.31667     0.62458  -0.0062628   -0.041503    -0.10443
       0.1   0.33333     0.63578    -0.00696   -0.041917    -0.11521
       0.1      0.35     0.64558    -0.00766    -0.04183    -0.12603
       0.1   0.36667     0.65448  -0.0083543   -0.041234    -0.13679
       0.1   0.38333     0.66299  -0.0090344   -0.040129    -0.14737
       0.1       0.4     0.67168  -0.0096919   -0.038527    -0.15768
       0.1   0.41667     0.68112   -0.010319   -0.036447    -0.16759
       0.1   0.43333     0.69187   -0.010907    -0.03392    -0.17702
       0.1      0.45     0.70448   -0.011449   -0.030985    -0.18586
       0.1   0.46667     0.71949    -0.01194   -0.027686    -0.19403
       0.1   0.48333     0.73741   -0.012372   -0.024079    -0.20146
       0.1       0.5     0.75907   -0.012742   -0.020227    -0.20806
   0.11667   0.26667     0.56704  -0.0055555   -0.047635   -0.080788
   0.11667   0.28333     0.57321  -0.0063695   -0.049798   -0.091441
   0.11667       0.3       0.576  -0.0072155   -0.051449    -0.10244
   0.11667   0.31667     0.57579  -0.0080845   -0.052546     -0.1137
   0.11667   0.33333     0.57302   -0.008967   -0.053055    -0.12509
   0.11667      0.35     0.56817   -0.009853   -0.052954    -0.13652
   0.11667   0.36667     0.56182   -0.010732   -0.052233    -0.14787
   0.11667   0.38333     0.55459   -0.011594   -0.050894    -0.15902
   0.11667       0.4     0.54713   -0.012429    -0.04895    -0.16988
   0.11667   0.41667     0.54011   -0.013226   -0.046425    -0.18033
   0.11667   0.43333     0.53421   -0.013976   -0.043356    -0.19027
   0.11667      0.45     0.53012   -0.014671   -0.039789    -0.19962
   0.11667   0.46667     0.52848   -0.015302   -0.035776    -0.20828
   0.11667   0.48333        0.53   -0.015863   -0.031381    -0.21618
   0.11667       0.5     0.53577   -0.016348   -0.026679    -0.22325
   0.13333   0.26667      0.5654  -0.0069607   -0.058361   -0.087597
   0.13333   0.28333     0.56188  -0.0079571   -0.060919   -0.098807
   0.13333       0.3     0.55419  -0.0089913   -0.062865    -0.11036
   0.13333   0.31667     0.54279   -0.010053   -0.064151    -0.12214
   0.13333   0.33333     0.52819    -0.01113   -0.064739    -0.13405
   0.13333      0.35     0.51094   -0.012211   -0.064605    -0.14597
   0.13333   0.36667     0.49171   -0.013283   -0.063738    -0.15778
   0.13333   0.38333     0.47117   -0.014335   -0.062142    -0.16937
   0.13333       0.4     0.45008   -0.015355   -0.059832    -0.18064
   0.13333   0.41667     0.42918    -0.01633    -0.05684    -0.19147
   0.13333   0.43333     0.40925   -0.017249   -0.053208    -0.20177
   0.13333      0.45     0.39103   -0.018103   -0.048989    -0.21144
   0.13333   0.46667     0.37527   -0.018882   -0.044247    -0.22041
   0.13333   0.48333     0.36275   -0.019578   -0.039052     -0.2286
   0.13333       0.5     0.35476   -0.020184   -0.033491    -0.23595
      0.15   0.26667     0.56738  -0.0084755   -0.069617   -0.093972
      0.15   0.28333     0.55473  -0.0096631   -0.072557    -0.10568
      0.15       0.3     0.53721   -0.010894   -0.074782    -0.11771
      0.15   0.31667     0.51535   -0.012156   -0.076237    -0.12996
      0.15   0.33333     0.48973   -0.013435    -0.07688     -0.1423
      0.15      0.35     0.46102   -0.014718   -0.076685    -0.15462
      0.15   0.36667     0.42997   -0.015991   -0.075641    -0.16681
      0.15   0.38333     0.39736    -0.01724   -0.073755    -0.17874
      0.15       0.4     0.36404    -0.01845   -0.071047    -0.19031
      0.15   0.41667     0.33085   -0.019608   -0.067555     -0.2014
      0.15   0.43333     0.29865   -0.020702   -0.063329    -0.21193
      0.15      0.45     0.26827   -0.021719   -0.058431     -0.2218
      0.15   0.46667     0.24048   -0.022649   -0.052934    -0.23093
      0.15   0.48333     0.21613   -0.023484    -0.04692    -0.23925
      0.15       0.5     0.19666   -0.024213   -0.040484    -0.24672
   0.16667   0.26667     0.56773   -0.010093   -0.081352   -0.099941
   0.16667   0.28333      0.5457    -0.01148   -0.084659     -0.1121
   0.16667       0.3     0.51812   -0.012915   -0.087141    -0.12455
   0.16667   0.31667     0.48562   -0.014385   -0.088739     -0.1372
   0.16667   0.33333      0.4489   -0.015873   -0.089406    -0.14991
   0.16667      0.35     0.40874   -0.017365   -0.089115    -0.16257
   0.16667   0.36667     0.36603   -0.018844   -0.087857    -0.17505
   0.16667   0.38333     0.32169   -0.020293    -0.08564    -0.18723
   0.16667       0.4     0.27669   -0.021698   -0.082493    -0.19901
   0.16667   0.41667     0.23199   -0.023043   -0.078459    -0.21026
   0.16667   0.43333     0.18856   -0.024314     -0.0736    -0.22091
   0.16667      0.45     0.14729   -0.025496   -0.067987    -0.23085
   0.16667   0.46667     0.10904    -0.02658   -0.061704    -0.24002
   0.16667   0.48333    0.074663   -0.027553   -0.054844    -0.24836
   0.16667       0.5    0.045721   -0.028408   -0.047515    -0.25582
   0.18333   0.26667     0.56262   -0.011807   -0.093517    -0.10546
   0.18333   0.28333     0.53046     -0.0134    -0.09717    -0.11801
   0.18333       0.3      0.4921   -0.015046   -0.099885    -0.13083
   0.18333   0.31667     0.44828   -0.016729    -0.10159    -0.14381
   0.18333   0.33333     0.39984   -0.018432    -0.10225    -0.15683
   0.18333      0.35     0.34773   -0.020137    -0.10182    -0.16975
   0.18333   0.36667     0.29298   -0.021826    -0.10031    -0.18244
   0.18333   0.38333     0.23671   -0.023481   -0.097711    -0.19479
   0.18333       0.4     0.18004   -0.025083   -0.094077    -0.20669
   0.18333   0.41667      0.1241   -0.026617   -0.089456    -0.21801
   0.18333   0.43333    0.069951   -0.028065   -0.083918    -0.22868
   0.18333      0.45    0.018602   -0.029414   -0.077549     -0.2386
   0.18333   0.46667   -0.029036    -0.03065   -0.070445    -0.24771
   0.18333   0.48333   -0.072087   -0.031762   -0.062711    -0.25596
   0.18333       0.5    -0.10888   -0.032741   -0.054465    -0.26329
       0.2   0.26667     0.54956   -0.013608    -0.10605    -0.11044
       0.2   0.28333     0.50634   -0.015413    -0.11003    -0.12331
       0.2       0.3     0.45625   -0.017276    -0.11295    -0.13644
       0.2   0.31667     0.40021   -0.019178    -0.11474    -0.14969
       0.2   0.33333     0.33921   -0.021101    -0.11534    -0.16293
       0.2      0.35      0.2744   -0.023023    -0.11473    -0.17603
       0.2   0.36667     0.20703   -0.024925     -0.1129    -0.18886
       0.2   0.38333     0.13841   -0.026786    -0.10988    -0.20129
       0.2       0.4    0.069857   -0.028588    -0.10571    -0.21321
       0.2   0.41667   0.0026773    -0.03031    -0.10045    -0.22451
       0.2   0.43333   -0.061916   -0.031936   -0.094189     -0.2351
       0.2      0.45    -0.12282    -0.03345   -0.087023    -0.24491
       0.2   0.46667    -0.17905   -0.034837   -0.079062    -0.25387
       0.2   0.48333    -0.22972   -0.036085   -0.070424    -0.26193
       0.2       0.5    -0.27307   -0.037184    -0.06124    -0.26906
   0.21667   0.26667      0.5273   -0.015488     -0.1189    -0.11475
   0.21667   0.28333     0.47202    -0.01751    -0.12317    -0.12788
   0.21667       0.3     0.40924   -0.019594    -0.12626    -0.14123
   0.21667   0.31667     0.34003   -0.021719    -0.12809    -0.15466
   0.21667   0.33333     0.26561   -0.023863    -0.12859    -0.16805
   0.21667      0.35     0.18733   -0.026005    -0.12775    -0.18124
   0.21667   0.36667     0.10672   -0.028122    -0.12557    -0.19412
   0.21667   0.38333    0.025306   -0.030191    -0.12206    -0.20653
   0.21667       0.4   -0.055341    -0.03219     -0.1173    -0.21839
   0.21667   0.41667    -0.13374   -0.034101    -0.11135    -0.22957
   0.21667   0.43333    -0.20852   -0.035902    -0.10432    -0.23999
   0.21667      0.45    -0.27848   -0.037578   -0.096315    -0.24959
   0.21667   0.46667    -0.34259   -0.039113   -0.087465    -0.25831
   0.21667   0.48333    -0.39996   -0.040493   -0.077899     -0.2661
   0.21667       0.5    -0.44873   -0.041709   -0.067762    -0.27294
   0.23333   0.26667     0.49546   -0.017433    -0.13197    -0.11826
   0.23333   0.28333     0.42722   -0.019676    -0.13651    -0.13156
   0.23333       0.3     0.35082   -0.021984    -0.13974    -0.14505
   0.23333   0.31667     0.26757   -0.024334    -0.14156    -0.15859
   0.23333   0.33333     0.17891   -0.026702    -0.14192    -0.17202
   0.23333      0.35    0.086512   -0.029064     -0.1408    -0.18522
   0.23333   0.36667   -0.007843   -0.031396    -0.13819    -0.19804
